日期,日期性质,交单时段,该交单时段对应病例数
2025-10-09,周四,12:00-15:00,30
2025-10-09,周四,15:00-17:00,23
2025-10-09,周四,17:00-19:00,8
2025-10-09,周四,19:00-21:30,3
2025-10-09,周四,8:30-10:00,8
2025-10-10,周五,10:00-12:00,22
2025-10-10,周五,12:00-15:00,24
2025-10-10,周五,15:00-17:00,30
2025-10-10,周五,17:00-19:00,6
2025-10-10,周五,19:00-21:30,4
2025-10-10,周五,8:30-10:00,6
2025-10-11,周六,10:00-12:00,26
2025-10-11,周六,12:00-15:00,32
2025-10-11,周六,15:00-17:00,32
2025-10-11,周六,17:00-19:00,24
2025-10-11,周六,19:00-21:30,3
2025-10-11,周六,8:30-10:00,14
2025-10-12,周日,10:00-12:00,26
2025-10-12,周日,12:00-15:00,33
2025-10-12,周日,15:00-17:00,27
2025-10-12,周日,17:00-19:00,26
2025-10-12,周日,19:00-21:30,24
2025-10-12,周日,8:30-10:00,11
2025-10-13,周一,10:00-12:00,27
2025-10-13,周一,12:00-15:00,31
2025-10-13,周一,15:00-17:00,28
2025-10-13,周一,17:00-19:00,17
2025-10-13,周一,19:00-21:30,10
2025-10-13,周一,8:30-10:00,10
2025-10-14,周二,10:00-12:00,20
2025-10-14,周二,12:00-15:00,25
2025-10-14,周二,15:00-17:00,21
2025-10-14,周二,17:00-19:00,12
2025-10-14,周二,19:00-21:30,5
2025-10-14,周二,8:30-10:00,8
2025-10-15,周三,10:00-12:00,23
2025-10-15,周三,12:00-15:00,30
2025-10-15,周三,15:00-17:00,19
2025-10-15,周三,17:00-19:00,7
2025-10-15,周三,19:00-21:30,7
2025-10-15,周三,8:30-10:00,14
2025-10-16,周四,10:00-12:00,26
2025-10-16,周四,12:00-15:00,23
2025-10-16,周四,15:00-17:00,23
2025-10-16,周四,17:00-19:00,18
2025-10-16,周四,19:00-21:30,10
2025-10-16,周四,8:30-10:00,9
2025-10-17,周五,10:00-12:00,21
2025-10-17,周五,12:00-15:00,28
2025-10-17,周五,15:00-17:00,28
2025-10-17,周五,17:00-19:00,10
2025-10-17,周五,19:00-21:30,7
2025-10-17,周五,8:30-10:00,14
2025-10-18,周六,10:00-12:00,21
2025-10-18,周六,12:00-15:00,27
2025-10-18,周六,15:00-17:00,31
2025-10-18,周六,17:00-19:00,31
2025-10-18,周六,19:00-21:30,17
2025-10-18,周六,8:30-10:00,11
2025-10-19,周日,10:00-12:00,33
2025-10-19,周日,12:00-15:00,34
2025-10-19,周日,15:00-17:00,34
2025-10-19,周日,17:00-19:00,26
2025-10-19,周日,19:00-21:30,15
2025-10-19,周日,8:30-10:00,14
2025-10-20,周一,10:00-12:00,26
2025-10-20,周一,12:00-15:00,34
2025-10-20,周一,15:00-17:00,33
2025-10-20,周一,17:00-19:00,22
2025-10-20,周一,19:00-21:30,8
2025-10-20,周一,8:30-10:00,11
2025-10-21,周二,10:00-12:00,26
2025-10-21,周二,12:00-15:00,44
2025-10-21,周二,15:00-17:00,20
2025-10-21,周二,17:00-19:00,3
2025-10-21,周二,19:00-21:30,8
2025-10-21,周二,8:30-10:00,11
2025-10-22,周三,10:00-12:00,23
2025-10-22,周三,12:00-15:00,25
2025-10-22,周三,15:00-17:00,20
2025-10-22,周三,17:00-19:00,8
2025-10-22,周三,19:00-21:30,6
2025-10-22,周三,8:30-10:00,13
2025-10-23,周四,10:00-12:00,27
2025-10-23,周四,12:00-15:00,35
2025-10-23,周四,15:00-17:00,19
2025-10-23,周四,17:00-19:00,11
2025-10-23,周四,19:00-21:30,5
2025-10-23,周四,8:30-10:00,14
2025-10-24,周五,10:00-12:00,22
2025-10-24,周五,12:00-15:00,27
2025-10-24,周五,15:00-17:00,21
2025-10-24,周五,17:00-19:00,18
2025-10-24,周五,19:00-21:30,10
2025-10-24,周五,8:30-10:00,7
2025-10-25,周六,10:00-12:00,32
2025-10-25,周六,12:00-15:00,36
2025-10-25,周六,15:00-17:00,29
2025-10-25,周六,17:00-19:00,20
2025-10-25,周六,19:00-21:30,18
2025-10-25,周六,8:30-10:00,16
2025-10-26,周日,10:00-12:00,34
2025-10-26,周日,12:00-15:00,37
2025-10-26,周日,15:00-17:00,25
2025-10-26,周日,17:00-19:00,29
2025-10-26,周日,19:00-21:30,28
2025-10-26,周日,8:30-10:00,15
2025-10-27,周一,10:00-12:00,31
2025-10-27,周一,12:00-15:00,37
2025-10-27,周一,15:00-17:00,29
2025-10-27,周一,17:00-19:00,10
2025-10-27,周一,19:00-21:30,1
2025-10-27,周一,8:30-10:00,16
2025-10-28,周二,10:00-12:00,29
2025-10-28,周二,12:00-15:00,32
2025-10-28,周二,15:00-17:00,33
2025-10-28,周二,17:00-19:00,6
2025-10-28,周二,19:00-21:30,7
2025-10-28,周二,8:30-10:00,9
2025-10-29,周三,10:00-12:00,27
2025-10-29,周三,12:00-15:00,31
2025-10-29,周三,15:00-17:00,14
2025-10-29,周三,17:00-19:00,6
2025-10-29,周三,19:00-21:30,11
2025-10-29,周三,8:30-10:00,14
2025-10-30,周四,10:00-12:00,24
2025-10-30,周四,12:00-15:00,32
2025-10-30,周四,15:00-17:00,25
2025-10-30,周四,17:00-19:00,5
2025-10-30,周四,19:00-21:30,3
2025-10-30,周四,8:30-10:00,15
2025-10-31,周五,10:00-12:00,22
2025-10-31,周五,12:00-15:00,37
2025-10-31,周五,15:00-17:00,18
2025-10-31,周五,17:00-19:00,8
2025-10-31,周五,19:00-21:30,5
2025-10-31,周五,8:30-10:00,9
2025-11-01,周六,10:00-12:00,28
2025-11-01,周六,12:00-15:00,31
2025-11-01,周六,15:00-17:00,26
2025-11-01,周六,17:00-19:00,21
2025-11-01,周六,19:00-21:30,16
2025-11-01,周六,8:30-10:00,9
2025-11-02,周日,10:00-12:00,23
2025-11-02,周日,12:00-15:00,26
2025-11-02,周日,15:00-17:00,27
2025-11-02,周日,17:00-19:00,24
2025-11-02,周日,19:00-21:30,12
2025-11-02,周日,8:30-10:00,16
2025-11-03,周一,10:00-12:00,22
2025-11-03,周一,12:00-15:00,25
2025-11-03,周一,15:00-17:00,23
2025-11-03,周一,17:00-19:00,7
2025-11-03,周一,19:00-21:30,10
2025-11-03,周一,8:30-10:00,12
2025-11-04,周二,10:00-12:00,25
2025-11-04,周二,12:00-15:00,33
2025-11-04,周二,15:00-17:00,31
2025-11-04,周二,17:00-19:00,11
2025-11-04,周二,19:00-21:30,6
2025-11-04,周二,8:30-10:00,9
2025-11-05,周三,10:00-12:00,24
2025-11-05,周三,12:00-15:00,26
2025-11-05,周三,15:00-17:00,23
2025-11-05,周三,17:00-19:00,15
2025-11-05,周三,19:00-21:30,16
2025-11-05,周三,8:30-10:00,9
2025-11-06,周四,10:00-12:00,28
2025-11-06,周四,12:00-15:00,39
2025-11-06,周四,15:00-17:00,21
2025-11-06,周四,17:00-19:00,11
2025-11-06,周四,19:00-21:30,4
2025-11-06,周四,8:30-10:00,9
2025-11-07,周五,10:00-12:00,28
2025-11-07,周五,12:00-15:00,36
2025-11-07,周五,15:00-17:00,25
2025-11-07,周五,17:00-19:00,12
2025-11-07,周五,19:00-21:30,4
2025-11-07,周五,8:30-10:00,12
2025-11-08,周六,10:00-12:00,29
2025-11-08,周六,12:00-15:00,43
2025-11-08,周六,15:00-17:00,32
2025-11-08,周六,17:00-19:00,18
2025-11-08,周六,19:00-21:30,17
2025-11-08,周六,8:30-10:00,14
2025-11-09,周日,10:00-12:00,34
2025-11-09,周日,12:00-15:00,38
2025-11-09,周日,15:00-17:00,21
2025-11-09,周日,17:00-19:00,21
2025-11-09,周日,19:00-21:30,15
2025-11-09,周日,8:30-10:00,19
2025-11-10,周一,10:00-12:00,24
2025-11-10,周一,12:00-15:00,32
2025-11-10,周一,15:00-17:00,24
2025-11-10,周一,17:00-19:00,18
2025-11-10,周一,19:00-21:30,7
2025-11-10,周一,8:30-10:00,16
2025-11-11,周二,10:00-12:00,29
2025-11-11,周二,12:00-15:00,24
2025-11-11,周二,15:00-17:00,42
2025-11-11,周二,17:00-19:00,22
2025-11-11,周二,19:00-21:30,6
2025-11-11,周二,8:30-10:00,8
2025-11-12,周三,10:00-12:00,26
2025-11-12,周三,12:00-15:00,26
2025-11-12,周三,15:00-17:00,27
2025-11-12,周三,17:00-19:00,13
2025-11-12,周三,19:00-21:30,4
2025-11-12,周三,8:30-10:00,12
2025-11-13,周四,10:00-12:00,24
2025-11-13,周四,12:00-15:00,36
2025-11-13,周四,15:00-17:00,30
2025-11-13,周四,17:00-19:00,20
2025-11-13,周四,19:00-21:30,6
2025-11-13,周四,8:30-10:00,13
2025-11-14,周五,10:00-12:00,23
2025-11-14,周五,12:00-15:00,30
2025-11-14,周五,15:00-17:00,20
2025-11-14,周五,17:00-19:00,4
2025-11-14,周五,19:00-21:30,3
2025-11-14,周五,8:30-10:00,14
2025-11-15,周六,10:00-12:00,33
2025-11-15,周六,12:00-15:00,32
2025-11-15,周六,15:00-17:00,29
2025-11-15,周六,17:00-19:00,19
2025-11-15,周六,19:00-21:30,22
2025-11-15,周六,8:30-10:00,19
2025-11-16,周日,10:00-12:00,34
2025-11-16,周日,12:00-15:00,35
2025-11-16,周日,15:00-17:00,34
2025-11-16,周日,17:00-19:00,23
2025-11-16,周日,19:00-21:30,13
2025-11-16,周日,8:30-10:00,22
2025-11-17,周一,10:00-12:00,29
2025-11-17,周一,12:00-15:00,38
2025-11-17,周一,15:00-17:00,26
2025-11-17,周一,17:00-19:00,6
2025-11-17,周一,19:00-21:30,6
2025-11-17,周一,8:30-10:00,13
2025-11-18,周二,10:00-12:00,23
2025-11-18,周二,12:00-15:00,34
2025-11-18,周二,15:00-17:00,28
2025-11-18,周二,17:00-19:00,7
2025-11-18,周二,19:00-21:30,4
2025-11-18,周二,8:30-10:00,10
2025-11-19,周三,10:00-12:00,27
2025-11-19,周三,12:00-15:00,31
2025-11-19,周三,15:00-17:00,22
2025-11-19,周三,17:00-19:00,11
2025-11-19,周三,19:00-21:30,8
2025-11-19,周三,8:30-10:00,15
2025-11-20,周四,10:00-12:00,23
2025-11-20,周四,12:00-15:00,27
2025-11-20,周四,15:00-17:00,31
2025-11-20,周四,17:00-19:00,14
2025-11-20,周四,19:00-21:30,16
2025-11-20,周四,8:30-10:00,13
2025-11-21,周五,10:00-12:00,33
2025-11-21,周五,12:00-15:00,25
2025-11-21,周五,15:00-17:00,27
2025-11-21,周五,17:00-19:00,12
2025-11-21,周五,19:00-21:30,3
2025-11-21,周五,8:30-10:00,11
2025-11-22,周六,10:00-12:00,32
2025-11-22,周六,12:00-15:00,35
2025-11-22,周六,15:00-17:00,30
2025-11-22,周六,17:00-19:00,23
2025-11-22,周六,19:00-21:30,11
2025-11-22,周六,8:30-10:00,14
2025-11-23,周日,10:00-12:00,33
2025-11-23,周日,12:00-15:00,43
2025-11-23,周日,15:00-17:00,38
2025-11-23,周日,17:00-19:00,20
2025-11-23,周日,19:00-21:30,19
2025-11-23,周日,8:30-10:00,19
2025-11-24,周一,10:00-12:00,25
2025-11-24,周一,12:00-15:00,30
2025-11-24,周一,15:00-17:00,23
2025-11-24,周一,17:00-19:00,10
2025-11-24,周一,19:00-21:30,7
2025-11-24,周一,8:30-10:00,11
2025-11-25,周二,10:00-12:00,26
2025-11-25,周二,12:00-15:00,28
2025-11-25,周二,15:00-17:00,26
2025-11-25,周二,17:00-19:00,8
2025-11-25,周二,19:00-21:30,9
2025-11-25,周二,8:30-10:00,11
2025-11-26,周三,10:00-12:00,21
2025-11-26,周三,12:00-15:00,29
2025-11-26,周三,15:00-17:00,24
2025-11-26,周三,17:00-19:00,9
2025-11-26,周三,19:00-21:30,5
2025-11-26,周三,8:30-10:00,9
2025-11-27,周四,10:00-12:00,28
2025-11-27,周四,12:00-15:00,22
2025-11-27,周四,15:00-17:00,27
2025-11-27,周四,17:00-19:00,5
2025-11-27,周四,19:00-21:30,5
2025-11-27,周四,8:30-10:00,11
2025-11-28,周五,10:00-12:00,33
2025-11-28,周五,12:00-15:00,26
2025-11-28,周五,15:00-17:00,18
2025-11-28,周五,17:00-19:00,10
2025-11-28,周五,19:00-21:30,4
2025-11-28,周五,8:30-10:00,14
2025-11-29,周六,10:00-12:00,29
2025-11-29,周六,12:00-15:00,39
2025-11-29,周六,15:00-17:00,35
2025-11-29,周六,17:00-19:00,18
2025-11-29,周六,19:00-21:30,19
2025-11-29,周六,8:30-10:00,19
2025-11-30,周日,10:00-12:00,36
2025-11-30,周日,12:00-15:00,38
2025-11-30,周日,15:00-17:00,31
2025-11-30,周日,17:00-19:00,22
2025-11-30,周日,19:00-21:30,29
2025-11-30,周日,8:30-10:00,22
2025-12-01,周一,10:00-12:00,25
2025-12-01,周一,12:00-15:00,26
2025-12-01,周一,15:00-17:00,18
2025-12-01,周一,17:00-19:00,3
2025-12-01,周一,19:00-21:30,4
2025-12-01,周一,8:30-10:00,15
2025-12-02,周二,10:00-12:00,27
2025-12-02,周二,12:00-15:00,24
2025-12-02,周二,15:00-17:00,22
2025-12-02,周二,17:00-19:00,3
2025-12-02,周二,19:00-21:30,4
2025-12-02,周二,8:30-10:00,10
2025-12-03,周三,10:00-12:00,21
2025-12-03,周三,12:00-15:00,30
2025-12-03,周三,15:00-17:00,34
2025-12-03,周三,17:00-19:00,12
2025-12-03,周三,19:00-21:30,8
2025-12-03,周三,8:30-10:00,11
2025-12-04,周四,10:00-12:00,21
2025-12-04,周四,12:00-15:00,37
2025-12-04,周四,15:00-17:00,25
2025-12-04,周四,17:00-19:00,19
2025-12-04,周四,19:00-21:30,8
2025-12-04,周四,8:30-10:00,11
2025-12-05,周五,10:00-12:00,22
2025-12-05,周五,12:00-15:00,31
2025-12-05,周五,15:00-17:00,25
2025-12-05,周五,17:00-19:00,17
2025-12-05,周五,19:00-21:30,8
2025-12-05,周五,8:30-10:00,16
2025-12-06,周六,10:00-12:00,27
2025-12-06,周六,12:00-15:00,27
2025-12-06,周六,15:00-17:00,24
2025-12-06,周六,17:00-19:00,26
2025-12-06,周六,19:00-21:30,22
2025-12-06,周六,8:30-10:00,13
2025-12-07,周日,10:00-12:00,28
2025-12-07,周日,12:00-15:00,31
2025-12-07,周日,15:00-17:00,35
2025-12-07,周日,17:00-19:00,23
2025-12-07,周日,19:00-21:30,23
2025-12-07,周日,8:30-10:00,17
2025-12-08,周一,10:00-12:00,23
2025-12-08,周一,12:00-15:00,37
2025-12-08,周一,15:00-17:00,28
2025-12-08,周一,17:00-19:00,16
2025-12-08,周一,19:00-21:30,6
2025-12-08,周一,8:30-10:00,8
2025-12-09,周二,10:00-12:00,23
2025-12-09,周二,12:00-15:00,31
2025-12-09,周二,15:00-17:00,25
2025-12-09,周二,17:00-19:00,15
2025-12-09,周二,19:00-21:30,11
2025-12-09,周二,8:30-10:00,14
2025-12-10,周三,10:00-12:00,24
2025-12-10,周三,12:00-15:00,27
2025-12-10,周三,15:00-17:00,28
2025-12-10,周三,17:00-19:00,13
2025-12-10,周三,19:00-21:30,5
2025-12-10,周三,8:30-10:00,10
2025-12-11,周四,10:00-12:00,22
2025-12-11,周四,12:00-15:00,27
2025-12-11,周四,15:00-17:00,19
2025-12-11,周四,17:00-19:00,12
2025-12-11,周四,19:00-21:30,5
2025-12-11,周四,8:30-10:00,12
2025-12-12,周五,10:00-12:00,23
2025-12-12,周五,12:00-15:00,28
2025-12-12,周五,15:00-17:00,23
2025-12-12,周五,17:00-19:00,10
2025-12-12,周五,19:00-21:30,4
2025-12-12,周五,8:30-10:00,12
2025-12-13,周六,10:00-12:00,21
2025-12-13,周六,12:00-15:00,36
2025-12-13,周六,15:00-17:00,35
2025-12-13,周六,17:00-19:00,21
2025-12-13,周六,19:00-21:30,24
2025-12-13,周六,8:30-10:00,14
2025-12-14,周日,10:00-12:00,30
2025-12-14,周日,12:00-15:00,46
2025-12-14,周日,15:00-17:00,27
2025-12-14,周日,17:00-19:00,31
2025-12-14,周日,19:00-21:30,19
2025-12-14,周日,8:30-10:00,18
2025-12-15,周一,10:00-12:00,25
2025-12-15,周一,12:00-15:00,26
2025-12-15,周一,15:00-17:00,22
2025-12-15,周一,17:00-19:00,13
2025-12-15,周一,19:00-21:30,11
2025-12-15,周一,8:30-10:00,9
2025-12-16,周二,10:00-12:00,27
2025-12-16,周二,12:00-15:00,33
2025-12-16,周二,15:00-17:00,27
2025-12-16,周二,17:00-19:00,15
2025-12-16,周二,19:00-21:30,10
2025-12-16,周二,8:30-10:00,11
2025-12-17,周三,10:00-12:00,30
2025-12-17,周三,12:00-15:00,26
2025-12-17,周三,15:00-17:00,23
2025-12-17,周三,17:00-19:00,1
2025-12-17,周三,19:00-21:30,10
2025-12-17,周三,8:30-10:00,11
2025-12-18,周四,10:00-12:00,30
2025-12-18,周四,12:00-15:00,31
2025-12-18,周四,15:00-17:00,23
2025-12-18,周四,17:00-19:00,20
2025-12-18,周四,19:00-21:30,7
2025-12-18,周四,8:30-10:00,8
2025-12-19,周五,10:00-12:00,21
2025-12-19,周五,12:00-15:00,27
2025-12-19,周五,15:00-17:00,20
2025-12-19,周五,17:00-19:00,7
2025-12-19,周五,19:00-21:30,7
2025-12-19,周五,8:30-10:00,9
2025-12-20,周六,10:00-12:00,37
2025-12-20,周六,12:00-15:00,39
2025-12-20,周六,15:00-17:00,34
2025-12-20,周六,17:00-19:00,17
2025-12-20,周六,19:00-21:30,9
2025-12-20,周六,8:30-10:00,17
2025-12-21,周日,10:00-12:00,32
2025-12-21,周日,12:00-15:00,41
2025-12-21,周日,15:00-17:00,36
2025-12-21,周日,17:00-19:00,14
2025-12-21,周日,19:00-21:30,17
2025-12-21,周日,8:30-10:00,19
2025-12-22,周一,10:00-12:00,25
2025-12-22,周一,12:00-15:00,29
2025-12-22,周一,15:00-17:00,17
2025-12-22,周一,17:00-19:00,9
2025-12-22,周一,19:00-21:30,2
2025-12-22,周一,8:30-10:00,10
2025-12-23,周二,10:00-12:00,21
2025-12-23,周二,12:00-15:00,31
2025-12-23,周二,15:00-17:00,23
2025-12-23,周二,17:00-19:00,19
2025-12-23,周二,19:00-21:30,2
2025-12-23,周二,8:30-10:00,9
2025-12-24,周三,10:00-12:00,31
2025-12-24,周三,12:00-15:00,30
2025-12-24,周三,15:00-17:00,33
2025-12-24,周三,17:00-19:00,10
2025-12-24,周三,19:00-21:30,8
2025-12-24,周三,8:30-10:00,13
2025-12-25,周四,10:00-12:00,25
2025-12-25,周四,12:00-15:00,31
2025-12-25,周四,15:00-17:00,23
2025-12-25,周四,17:00-19:00,8
2025-12-25,周四,19:00-21:30,9
2025-12-25,周四,8:30-10:00,10
2025-12-26,周五,10:00-12:00,22
2025-12-26,周五,12:00-15:00,27
2025-12-26,周五,15:00-17:00,20
2025-12-26,周五,17:00-19:00,15
2025-12-26,周五,19:00-21:30,7
2025-12-26,周五,8:30-10:00,10
2025-12-27,周六,10:00-12:00,35
2025-12-27,周六,12:00-15:00,39
2025-12-27,周六,15:00-17:00,31
2025-12-27,周六,17:00-19:00,33
2025-12-27,周六,19:00-21:30,23
2025-12-27,周六,8:30-10:00,16
2025-12-28,周日,10:00-12:00,28
2025-12-28,周日,12:00-15:00,38
2025-12-28,周日,15:00-17:00,27
2025-12-28,周日,17:00-19:00,26
2025-12-28,周日,19:00-21:30,19
2025-12-28,周日,8:30-10:00,16
2025-12-29,周一,10:00-12:00,24
2025-12-29,周一,12:00-15:00,29
2025-12-29,周一,15:00-17:00,29
2025-12-29,周一,17:00-19:00,20
2025-12-29,周一,19:00-21:30,15
2025-12-29,周一,8:30-10:00,12
2025-12-30,周二,10:00-12:00,23
2025-12-30,周二,12:00-15:00,35
2025-12-30,周二,15:00-17:00,23
2025-12-30,周二,17:00-19:00,8
2025-12-30,周二,19:00-21:30,6
2025-12-30,周二,8:30-10:00,15
2025-12-31,周三,10:00-12:00,18
2025-12-31,周三,12:00-15:00,22
2025-12-31,周三,15:00-17:00,3
2025-12-31,周三,8:30-10:00,12
2026-01-01,周四,10:00-12:00,39
2026-01-01,周四,12:00-15:00,42
2026-01-01,周四,15:00-17:00,17
2026-01-01,周四,17:00-19:00,10
2026-01-01,周四,19:00-21:30,3
2026-01-01,周四,8:30-10:00,34
2026-01-02,周五,10:00-12:00,40
2026-01-02,周五,12:00-15:00,31
2026-01-02,周五,15:00-17:00,22
2026-01-02,周五,17:00-19:00,7
2026-01-02,周五,19:00-21:30,3
2026-01-02,周五,8:30-10:00,29
2026-01-03,周六,10:00-12:00,31
2026-01-03,周六,12:00-15:00,29
2026-01-03,周六,15:00-17:00,30
2026-01-03,周六,17:00-19:00,5
2026-01-03,周六,19:00-21:30,9
2026-01-03,周六,8:30-10:00,30
2026-01-04,周日,10:00-12:00,36
2026-01-04,周日,12:00-15:00,40
2026-01-04,周日,15:00-17:00,28
2026-01-04,周日,17:00-19:00,5
2026-01-04,周日,19:00-21:30,8
2026-01-04,周日,8:30-10:00,31
2026-01-05,周一,10:00-12:00,28
2026-01-05,周一,12:00-15:00,25
2026-01-05,周一,15:00-17:00,24
2026-01-05,周一,17:00-19:00,4
2026-01-05,周一,19:00-21:30,5
2026-01-05,周一,8:30-10:00,44
2026-01-06,周二,10:00-12:00,23
2026-01-06,周二,12:00-15:00,33
2026-01-06,周二,15:00-17:00,19
2026-01-06,周二,17:00-19:00,6
2026-01-06,周二,19:00-21:30,4
2026-01-06,周二,8:30-10:00,30
2026-01-07,周三,10:00-12:00,42
2026-01-07,周三,12:00-15:00,30
2026-01-07,周三,15:00-17:00,10
2026-01-07,周三,17:00-19:00,6
2026-01-07,周三,19:00-21:30,6
2026-01-07,周三,8:30-10:00,24
2026-01-08,周四,10:00-12:00,35
2026-01-08,周四,12:00-15:00,32
2026-01-08,周四,15:00-17:00,17
2026-01-08,周四,17:00-19:00,4
2026-01-08,周四,19:00-21:30,1
2026-01-08,周四,8:30-10:00,20
2026-01-09,周五,10:00-12:00,36
2026-01-09,周五,12:00-15:00,31
2026-01-09,周五,15:00-17:00,15
2026-01-09,周五,17:00-19:00,6
2026-01-09,周五,19:00-21:30,6
2026-01-09,周五,8:30-10:00,31
2026-01-10,周六,10:00-12:00,45
2026-01-10,周六,12:00-15:00,27
2026-01-10,周六,15:00-17:00,27
2026-01-10,周六,17:00-19:00,11
2026-01-10,周六,19:00-21:30,10
2026-01-10,周六,8:30-10:00,26
2026-01-11,周日,10:00-12:00,49
2026-01-11,周日,12:00-15:00,31
2026-01-11,周日,15:00-17:00,29
2026-01-11,周日,17:00-19:00,19
2026-01-11,周日,19:00-21:30,7
2026-01-11,周日,8:30-10:00,45
2026-01-12,周一,10:00-12:00,41
2026-01-12,周一,12:00-15:00,29
2026-01-12,周一,15:00-17:00,16
2026-01-12,周一,17:00-19:00,3
2026-01-12,周一,19:00-21:30,1
2026-01-12,周一,8:30-10:00,23
2026-01-13,周二,10:00-12:00,34
2026-01-13,周二,12:00-15:00,35
2026-01-13,周二,15:00-17:00,22
2026-01-13,周二,17:00-19:00,5
2026-01-13,周二,19:00-21:30,2
2026-01-13,周二,8:30-10:00,36
2026-01-14,周三,10:00-12:00,27
2026-01-14,周三,12:00-15:00,33
2026-01-14,周三,15:00-17:00,16
2026-01-14,周三,17:00-19:00,8
2026-01-14,周三,19:00-21:30,3
2026-01-14,周三,8:30-10:00,28
2026-01-15,周四,10:00-12:00,40
2026-01-15,周四,12:00-15:00,37
2026-01-15,周四,15:00-17:00,16
2026-01-15,周四,17:00-19:00,9
2026-01-15,周四,19:00-21:30,5
2026-01-15,周四,8:30-10:00,30
2026-01-16,周五,10:00-12:00,37
2026-01-16,周五,12:00-15:00,25
2026-01-16,周五,15:00-17:00,7
2026-01-16,周五,17:00-19:00,8
2026-01-16,周五,19:00-21:30,5
2026-01-16,周五,8:30-10:00,25
2026-01-17,周六,10:00-12:00,29
2026-01-17,周六,12:00-15:00,30
2026-01-17,周六,15:00-17:00,12
2026-01-17,周六,17:00-19:00,10
2026-01-17,周六,19:00-21:30,13
2026-01-17,周六,8:30-10:00,47
2026-01-18,周日,10:00-12:00,35
2026-01-18,周日,12:00-15:00,34
2026-01-18,周日,15:00-17:00,26
2026-01-18,周日,17:00-19:00,20
2026-01-18,周日,19:00-21:30,8
2026-01-18,周日,8:30-10:00,42
2026-01-19,周一,10:00-12:00,36
2026-01-19,周一,12:00-15:00,27
2026-01-19,周一,15:00-17:00,23
2026-01-19,周一,17:00-19:00,5
2026-01-19,周一,19:00-21:30,8
2026-01-19,周一,8:30-10:00,32
2026-01-20,周二,10:00-12:00,25
2026-01-20,周二,12:00-15:00,29
2026-01-20,周二,15:00-17:00,19
2026-01-20,周二,17:00-19:00,5
2026-01-20,周二,19:00-21:30,5
2026-01-20,周二,8:30-10:00,23
2026-01-21,周三,10:00-12:00,28
2026-01-21,周三,12:00-15:00,45
2026-01-21,周三,15:00-17:00,19
2026-01-21,周三,17:00-19:00,5
2026-01-21,周三,19:00-21:30,1
2026-01-21,周三,8:30-10:00,24
2026-01-22,周四,10:00-12:00,37
2026-01-22,周四,12:00-15:00,31
2026-01-22,周四,15:00-17:00,21
2026-01-22,周四,17:00-19:00,5
2026-01-22,周四,8:30-10:00,34
2026-01-23,周五,10:00-12:00,30
2026-01-23,周五,12:00-15:00,25
2026-01-23,周五,15:00-17:00,14
2026-01-23,周五,17:00-19:00,6
2026-01-23,周五,19:00-21:30,6
2026-01-23,周五,8:30-10:00,30
2026-01-24,周六,10:00-12:00,48
2026-01-24,周六,12:00-15:00,35
2026-01-24,周六,15:00-17:00,30
2026-01-24,周六,17:00-19:00,13
2026-01-24,周六,19:00-21:30,14
2026-01-24,周六,8:30-10:00,46
2026-01-25,周日,10:00-12:00,22
2026-01-25,周日,12:00-15:00,36
2026-01-25,周日,15:00-17:00,33
2026-01-25,周日,17:00-19:00,16
2026-01-25,周日,19:00-21:30,8
2026-01-25,周日,8:30-10:00,40
2026-01-26,周一,10:00-12:00,43
2026-01-26,周一,12:00-15:00,39
2026-01-26,周一,15:00-17:00,25
2026-01-26,周一,17:00-19:00,7
2026-01-26,周一,19:00-21:30,13
2026-01-26,周一,8:30-10:00,36
2026-01-27,周二,10:00-12:00,24
2026-01-27,周二,12:00-15:00,29
2026-01-27,周二,15:00-17:00,22
2026-01-27,周二,17:00-19:00,8
2026-01-27,周二,19:00-21:30,3
2026-01-27,周二,8:30-10:00,33
2026-01-28,周三,10:00-12:00,33
2026-01-28,周三,12:00-15:00,39
2026-01-28,周三,15:00-17:00,11
2026-01-28,周三,17:00-19:00,5
2026-01-28,周三,19:00-21:30,3
2026-01-28,周三,8:30-10:00,34
2026-01-29,周四,10:00-12:00,36
2026-01-29,周四,12:00-15:00,38
2026-01-29,周四,15:00-17:00,18
2026-01-29,周四,17:00-19:00,10
2026-01-29,周四,19:00-21:30,5
2026-01-29,周四,8:30-10:00,36
2026-01-30,周五,10:00-12:00,39
2026-01-30,周五,12:00-15:00,32
2026-01-30,周五,15:00-17:00,23
2026-01-30,周五,17:00-19:00,9
2026-01-30,周五,19:00-21:30,5
2026-01-30,周五,8:30-10:00,30
2026-01-31,周六,10:00-12:00,31
2026-01-31,周六,12:00-15:00,37
2026-01-31,周六,15:00-17:00,26
2026-01-31,周六,17:00-19:00,14
2026-01-31,周六,19:00-21:30,5
2026-01-31,周六,8:30-10:00,33
2026-02-01,周日,10:00-12:00,37
2026-02-01,周日,12:00-15:00,39
2026-02-01,周日,15:00-17:00,44
2026-02-01,周日,17:00-19:00,20
2026-02-01,周日,19:00-21:30,7
2026-02-01,周日,8:30-10:00,54
2026-02-02,周一,10:00-12:00,32
2026-02-02,周一,12:00-15:00,39
2026-02-02,周一,15:00-17:00,14
2026-02-02,周一,17:00-19:00,13
2026-02-02,周一,19:00-21:30,6
2026-02-02,周一,8:30-10:00,30
