医生编号,医生,日期,入职时长,上午,下午,晚上,全天,当日总费用,费用病例比,医生等级,报告数量,审核数量,日期性质
15,陈可欣,2024-06-26,726.0,9,8,0,17,10160.0,597.65,中级,0,17,周三
15,陈可欣,2024-06-29,729.0,8,6,1,15,8507.0,567.13,中级,1,14,周六
15,陈可欣,2024-06-30,730.0,0,0,3,3,1220.0,406.67,中级,0,3,周日
15,陈可欣,2024-07-02,732.0,9,9,0,18,10238.0,568.78,中级,1,17,周二
15,陈可欣,2024-07-06,736.0,8,8,0,16,8070.0,504.38,中级,0,16,周六
15,陈可欣,2024-07-07,737.0,8,9,1,18,7628.0,423.78,中级,1,17,周日
15,陈可欣,2024-07-09,739.0,10,11,0,21,10600.0,504.76,中级,1,20,周二
15,陈可欣,2024-07-11,741.0,7,5,0,12,6750.0,562.5,中级,0,12,周四
15,陈可欣,2024-07-13,743.0,9,11,0,20,10918.0,545.9,中级,1,19,周六
15,陈可欣,2024-07-16,746.0,6,6,0,12,6770.0,564.17,中级,0,12,周二
15,陈可欣,2024-07-17,747.0,10,11,0,21,9128.0,434.67,中级,0,21,周三
15,陈可欣,2024-07-18,748.0,8,4,0,12,8300.0,691.67,中级,2,10,周四
15,陈可欣,2024-07-20,750.0,9,12,1,22,12810.0,582.27,中级,1,21,周六
15,陈可欣,2024-07-25,755.0,5,6,0,11,8790.0,799.09,中级,0,11,周四
15,陈可欣,2024-07-28,758.0,10,13,6,29,14430.0,497.59,中级,0,29,周日
15,陈可欣,2024-07-30,760.0,6,8,2,16,10270.0,641.88,中级,1,15,周二
15,陈可欣,2024-08-04,765.0,10,5,0,15,8008.0,533.87,中级,0,15,周日
15,陈可欣,2024-08-05,766.0,8,9,4,21,10080.0,480.0,中级,1,20,周一
15,陈可欣,2024-08-10,771.0,9,11,8,28,13790.0,492.5,中级,0,28,周六
15,陈可欣,2024-08-14,775.0,6,6,0,12,6490.0,540.83,中级,0,12,周三
15,陈可欣,2024-08-16,777.0,8,5,3,16,8286.0,517.88,中级,0,16,周五
15,陈可欣,2024-08-17,778.0,11,9,0,20,9988.0,499.4,中级,0,20,周六
15,陈可欣,2024-08-19,780.0,11,8,4,23,11510.0,500.43,中级,1,22,周一
15,陈可欣,2024-08-20,781.0,9,10,0,19,8670.0,456.32,中级,0,19,周二
15,陈可欣,2024-08-22,783.0,9,11,2,22,12328.0,560.36,中级,0,22,周四
15,陈可欣,2024-08-26,787.0,5,8,4,17,8498.0,499.88,中级,0,17,周一
15,陈可欣,2024-08-29,790.0,7,8,0,15,7430.0,495.33,中级,0,15,周四
15,陈可欣,2024-08-30,791.0,6,8,2,16,9170.0,573.12,中级,1,15,周五
15,陈可欣,2024-09-01,793.0,7,8,1,16,8446.0,527.88,中级,0,16,周日
15,陈可欣,2024-09-06,798.0,5,12,3,20,9316.0,465.8,中级,0,20,周五
15,陈可欣,2024-09-07,799.0,8,6,3,17,11162.0,656.59,中级,0,17,周六
15,陈可欣,2024-09-12,804.0,6,7,2,15,8106.8,540.45,中级,0,15,周四
15,陈可欣,2024-09-14,806.0,0,0,2,2,670.0,335.0,中级,0,2,周六
15,陈可欣,2024-09-15,807.0,8,9,0,17,9430.0,554.71,中级,0,17,周日
15,陈可欣,2024-09-17,809.0,5,8,6,19,8780.0,462.11,中级,0,19,周二
15,陈可欣,2024-09-18,810.0,4,7,0,11,6650.0,604.55,中级,0,11,周三
15,陈可欣,2024-09-19,811.0,8,9,0,17,9848.0,579.29,中级,0,17,周四
15,陈可欣,2024-09-21,813.0,8,8,6,22,11168.0,507.64,中级,0,22,周六
15,陈可欣,2024-09-23,815.0,5,6,1,12,6410.0,534.17,中级,2,10,周一
15,陈可欣,2024-09-26,818.0,6,7,1,14,7396.0,528.29,中级,2,12,周四
15,陈可欣,2024-09-29,821.0,7,11,0,18,10620.0,590.0,中级,0,18,周日
15,陈可欣,2024-10-01,823.0,10,10,3,23,12626.0,548.96,中级,0,23,周二
15,陈可欣,2024-10-02,824.0,0,0,1,1,590.0,590.0,中级,0,1,周三
15,陈可欣,2024-10-06,828.0,9,6,4,19,11240.0,591.58,中级,0,19,周日
15,陈可欣,2024-10-08,830.0,8,8,0,16,8120.0,507.5,中级,0,16,周二
15,陈可欣,2024-10-09,831.0,10,11,4,25,13270.0,530.8,中级,0,25,周三
15,陈可欣,2024-10-12,834.0,7,14,0,21,11400.0,542.86,中级,0,21,周六
15,陈可欣,2024-10-15,837.0,5,9,0,14,8280.0,591.43,中级,1,13,周二
15,陈可欣,2024-10-16,838.0,0,0,1,1,530.0,530.0,中级,0,1,周三
15,陈可欣,2024-10-19,841.0,9,10,7,26,12350.0,475.0,中级,1,25,周六
15,陈可欣,2024-10-21,843.0,7,8,0,15,7380.0,492.0,中级,0,15,周一
15,陈可欣,2024-10-22,844.0,0,1,2,3,1080.0,360.0,中级,0,3,周二
15,陈可欣,2024-10-23,845.0,7,7,0,14,7498.0,535.57,中级,0,14,周三
15,陈可欣,2024-10-26,848.0,0,0,1,1,380.0,380.0,中级,0,1,周六
15,陈可欣,2024-10-29,851.0,10,8,1,19,8398.0,442.0,中级,0,19,周二
15,陈可欣,2024-11-01,854.0,5,11,6,22,9886.0,449.36,中级,0,22,周五
15,陈可欣,2024-11-02,855.0,10,9,0,19,9910.0,521.58,中级,1,18,周六
15,陈可欣,2024-11-03,856.0,0,0,2,2,1580.0,790.0,中级,0,2,周日
15,陈可欣,2024-11-07,860.0,0,0,3,3,1780.0,593.33,中级,0,3,周四
15,陈可欣,2024-11-08,861.0,8,12,0,20,8990.0,449.5,中级,0,20,周五
15,陈可欣,2024-11-10,863.0,9,12,8,29,15650.0,539.66,中级,0,29,周日
15,陈可欣,2024-11-12,865.0,7,8,3,18,11908.0,661.56,中级,1,17,周二
15,陈可欣,2024-11-13,866.0,0,1,3,4,2030.0,507.5,中级,1,3,周三
15,陈可欣,2024-11-15,868.0,9,7,0,16,7818.0,488.62,中级,0,16,周五
15,陈可欣,2024-11-16,869.0,9,10,4,23,11338.0,492.96,中级,0,23,周六
15,陈可欣,2024-11-20,873.0,5,10,4,19,10646.0,560.32,中级,0,19,周三
15,陈可欣,2024-11-21,874.0,0,0,1,1,340.0,340.0,中级,0,1,周四
15,陈可欣,2024-11-24,877.0,1,0,0,1,590.0,590.0,中级,0,1,周日
15,陈可欣,2024-11-27,880.0,4,10,0,14,7636.8,545.49,中级,0,14,周三
15,陈可欣,2024-11-29,882.0,0,0,4,4,2900.0,725.0,中级,0,4,周五
15,陈可欣,2024-11-30,883.0,9,9,1,19,9880.0,520.0,中级,2,17,周六
15,陈可欣,2024-12-01,884.0,7,8,4,19,11196.0,589.26,中级,1,18,周日
15,陈可欣,2024-12-03,886.0,9,7,1,17,7112.0,418.35,中级,0,17,周二
15,陈可欣,2024-12-07,890.0,0,0,1,1,590.0,590.0,中级,0,1,周六
15,陈可欣,2024-12-08,891.0,7,8,6,21,10728.0,510.86,中级,0,21,周日
15,陈可欣,2024-12-10,893.0,8,8,3,19,8848.0,465.68,中级,0,19,周二
15,陈可欣,2024-12-11,894.0,10,9,3,22,9848.0,447.64,中级,0,22,周三
15,陈可欣,2024-12-15,898.0,9,9,0,18,9430.0,523.89,中级,0,18,周日
15,陈可欣,2024-12-18,901.0,7,11,3,21,10998.0,523.71,中级,1,20,周三
15,陈可欣,2024-12-20,903.0,0,0,5,5,2220.0,444.0,中级,0,5,周五
15,陈可欣,2024-12-21,904.0,11,15,1,27,13428.0,497.33,中级,0,27,周六
15,陈可欣,2024-12-23,906.0,6,13,2,21,11300.0,538.1,中级,0,21,周一
15,陈可欣,2024-12-28,911.0,0,0,2,2,1390.0,695.0,中级,0,2,周六
15,陈可欣,2024-12-30,913.0,4,8,1,13,6640.0,510.77,中级,1,13,周一
15,陈可欣,2025-01-07,921.0,10,3,6,19,9158.0,482.0,中级,1,18,周二
15,陈可欣,2025-01-12,926.0,0,0,4,4,2260.0,565.0,中级,0,4,周日
15,陈可欣,2025-01-16,930.0,6,6,3,15,6150.0,410.0,中级,1,14,周四
15,陈可欣,2025-01-18,932.0,10,7,7,24,11656.0,485.67,中级,2,22,周六
15,陈可欣,2025-01-20,934.0,6,7,8,21,10318.0,491.33,中级,1,20,周一
15,陈可欣,2025-01-21,935.0,0,0,3,3,1510.0,503.33,中级,0,3,周二
15,陈可欣,2025-01-23,937.0,7,9,0,16,5796.0,362.25,中级,0,16,周四
15,陈可欣,2025-02-05,950.0,1,2,4,7,3270.0,467.14,中级,0,7,周三
15,陈可欣,2025-02-06,951.0,8,9,4,21,11282.0,537.24,中级,0,21,周四
15,陈可欣,2025-02-10,955.0,8,9,4,21,9900.0,471.43,中级,0,21,周一
15,陈可欣,2025-02-13,958.0,13,13,4,30,12206.0,406.87,中级,0,30,周四
15,陈可欣,2025-02-20,965.0,10,10,7,27,15595.0,577.59,中级,1,26,周四
15,陈可欣,2025-02-22,967.0,8,7,8,23,13210.0,574.35,中级,0,23,周六
15,陈可欣,2025-02-27,972.0,6,9,1,16,8390.0,524.38,中级,0,16,周四
15,陈可欣,2025-03-02,975.0,7,9,5,21,10140.0,482.86,中级,1,20,周日
15,陈可欣,2025-03-04,977.0,10,13,5,28,14920.0,532.86,中级,1,27,周二
15,陈可欣,2025-03-05,978.0,9,10,5,24,13498.0,562.42,中级,0,24,周三
15,陈可欣,2025-03-13,986.0,10,10,0,20,10542.0,527.1,中级,1,19,周四
15,陈可欣,2025-03-15,988.0,9,9,5,23,12010.0,522.17,中级,0,23,周六
15,陈可欣,2025-03-18,991.0,12,12,8,32,13592.0,424.75,中级,0,32,周二
15,陈可欣,2025-03-22,995.0,8,8,4,20,11070.0,553.5,中级,0,20,周六
15,陈可欣,2025-03-24,997.0,7,10,0,17,7624.0,448.47,中级,1,16,周一
15,陈可欣,2025-03-26,999.0,6,7,1,14,7490.0,535.0,中级,1,13,周三
15,陈可欣,2025-03-30,1003.0,9,8,1,18,9660.0,536.67,中级,0,18,周日
15,陈可欣,2025-03-31,1004.0,6,10,3,19,11465.0,603.42,中级,1,18,周一
15,陈可欣,2025-04-04,1008.0,10,9,7,26,12590.0,484.23,中级,0,26,周五
15,陈可欣,2025-04-06,1010.0,8,11,2,21,11450.0,545.24,中级,1,20,周日
15,陈可欣,2025-04-09,1013.0,7,10,0,17,8008.0,471.06,中级,1,17,周三
15,陈可欣,2025-04-12,1016.0,8,8,2,18,9198.0,511.0,中级,0,18,周六
15,陈可欣,2025-04-15,1019.0,9,6,5,20,10630.0,531.5,中级,1,19,周二
15,陈可欣,2025-04-17,1021.0,11,12,2,25,12237.5,489.5,中级,0,25,周四
15,陈可欣,2025-04-18,1022.0,10,14,0,24,10910.0,454.58,中级,0,24,周五
15,陈可欣,2025-04-22,1026.0,11,10,2,23,11128.0,483.83,中级,0,23,周二
15,陈可欣,2025-04-23,1027.0,5,9,1,15,10027.0,668.47,中级,1,14,周三
15,陈可欣,2025-04-25,1029.0,7,9,0,16,8366.0,522.88,中级,0,16,周五
15,陈可欣,2025-04-28,1032.0,10,11,2,23,12548.0,545.57,中级,1,22,周一
15,陈可欣,2025-04-29,1033.0,7,11,3,21,9558.0,455.14,中级,0,21,周二
15,陈可欣,2025-05-03,1037.0,8,8,8,24,14100.0,587.5,中级,0,24,周六
15,陈可欣,2025-05-05,1039.0,7,9,1,17,9214.0,542.0,中级,0,17,周一
15,陈可欣,2025-05-06,1040.0,7,9,2,18,9856.0,547.56,中级,0,18,周二
15,陈可欣,2025-05-12,1046.0,0,0,3,3,1580.0,526.67,中级,0,3,周一
15,陈可欣,2025-05-15,1049.0,11,8,10,29,13348.0,460.28,中级,0,29,周四
15,陈可欣,2025-05-17,1051.0,7,11,6,24,14888.0,620.33,中级,0,24,周六
15,陈可欣,2025-05-19,1053.0,9,11,0,20,8264.0,413.2,中级,0,20,周一
15,陈可欣,2025-05-20,1054.0,9,11,1,21,11596.0,552.19,中级,0,21,周二
15,陈可欣,2025-05-22,1056.0,8,7,0,15,8230.0,548.67,中级,0,15,周四
15,陈可欣,2025-05-25,1059.0,0,0,1,1,380.0,380.0,中级,0,1,周日
15,陈可欣,2025-05-26,1060.0,6,10,2,18,9200.0,511.11,中级,3,15,周一
15,陈可欣,2025-05-27,1061.0,0,0,4,4,1960.0,490.0,中级,0,4,周二
15,陈可欣,2025-05-30,1064.0,8,11,1,20,10330.0,516.5,中级,0,20,周五
15,陈可欣,2025-06-01,1066.0,9,9,4,22,11968.0,544.0,中级,0,22,周日
15,陈可欣,2025-06-02,1067.0,7,9,0,16,9330.0,583.12,中级,1,15,周一
15,陈可欣,2025-06-07,1072.0,9,10,3,22,11300.0,513.64,中级,0,22,周六
15,陈可欣,2025-06-10,1075.0,9,10,0,19,9126.0,480.32,中级,0,19,周二
15,陈可欣,2025-06-13,1078.0,6,11,5,22,10924.0,496.55,中级,0,22,周五
15,陈可欣,2025-06-15,1080.0,0,0,3,3,1990.0,663.33,中级,0,3,周日
15,陈可欣,2025-06-18,1083.0,6,11,0,17,8570.0,504.12,中级,1,16,周三
15,陈可欣,2025-06-20,1085.0,0,2,0,2,348.0,174.0,中级,0,2,周五
15,陈可欣,2025-06-21,1086.0,8,9,3,20,11020.0,551.0,中级,0,20,周六
15,陈可欣,2025-06-25,1090.0,9,7,1,17,7098.0,417.53,中级,0,17,周三
15,陈可欣,2025-06-28,1093.0,7,9,13,29,16016.0,552.28,中级,0,29,周六
15,陈可欣,2025-06-30,1095.0,11,13,7,31,14420.0,465.16,中级,0,31,周一
15,陈可欣,2025-07-05,1100.0,9,6,13,28,16650.0,594.64,中级,0,28,周六
15,陈可欣,2025-07-08,1103.0,5,6,6,17,7760.0,456.47,中级,0,17,周二
15,陈可欣,2025-07-12,1107.0,11,9,3,23,11576.0,503.3,中级,0,23,周六
15,陈可欣,2025-07-14,1109.0,8,9,2,19,9310.0,490.0,中级,1,18,周一
15,陈可欣,2025-07-15,1110.0,12,9,1,22,11755.0,534.32,中级,1,21,周二
15,陈可欣,2025-07-16,1111.0,9,5,0,14,7520.0,537.14,中级,0,14,周三
15,陈可欣,2025-07-20,1115.0,0,0,4,4,1520.0,380.0,中级,0,4,周日
15,陈可欣,2025-07-28,1123.0,8,9,1,18,9230.0,512.78,中级,0,18,周一
15,陈可欣,2025-08-03,1129.0,9,7,8,24,11928.0,497.0,中级,2,23,周日
15,陈可欣,2025-08-06,1132.0,11,12,11,34,16016.0,471.06,中级,0,34,周三
15,陈可欣,2025-08-09,1135.0,8,9,4,21,11220.0,534.29,中级,0,21,周六
15,陈可欣,2025-08-12,1138.0,12,9,7,28,13676.0,488.43,中级,0,28,周二
15,陈可欣,2025-08-15,1141.0,0,0,1,1,260.0,260.0,中级,0,1,周五
15,陈可欣,2025-08-16,1142.0,0,0,5,5,2370.0,474.0,中级,1,4,周六
15,陈可欣,2025-08-20,1146.0,8,11,1,20,9980.0,499.0,中级,1,19,周三
15,陈可欣,2025-08-22,1148.0,5,6,3,14,8020.0,572.86,中级,0,14,周五
15,陈可欣,2025-08-25,1151.0,8,10,4,22,11550.0,525.0,中级,0,22,周一
15,陈可欣,2025-08-31,1157.0,11,11,6,28,12840.0,458.57,中级,0,28,周日
15,陈可欣,2025-09-03,1160.0,0,0,2,2,920.0,460.0,中级,0,2,周三
15,陈可欣,2025-09-05,1162.0,9,9,4,22,14180.0,644.55,中级,0,22,周五
15,陈可欣,2025-09-07,1164.0,0,0,3,3,1790.0,596.67,中级,0,3,周日
15,陈可欣,2025-09-09,1166.0,8,10,3,21,10064.0,479.24,中级,0,21,周二
15,陈可欣,2025-09-11,1168.0,10,9,4,23,11647.0,506.39,中级,0,23,周四
15,陈可欣,2025-09-15,1172.0,8,8,5,21,10594.0,504.48,中级,0,21,周一
15,陈可欣,2025-09-18,1175.0,7,10,3,20,8826.0,441.3,中级,0,20,周四
15,陈可欣,2025-09-21,1178.0,8,6,7,21,10575.0,503.57,中级,0,21,周日
15,陈可欣,2025-09-22,1179.0,8,9,7,24,12357.0,514.88,中级,0,24,周一
15,陈可欣,2025-09-23,1180.0,0,0,4,4,1750.0,437.5,中级,0,4,周二
15,陈可欣,2025-09-26,1183.0,0,1,1,2,690.0,345.0,中级,0,2,周五
15,陈可欣,2025-09-28,1185.0,8,8,4,20,10291.0,514.55,中级,1,19,周日
15,陈可欣,2025-09-29,1186.0,0,0,7,7,2980.0,425.71,中级,0,7,周一
15,陈可欣,2025-09-30,1187.0,9,8,8,25,14320.0,572.8,中级,0,25,周二
15,陈可欣,2025-10-01,1188.0,8,9,0,17,8490.0,499.41,中级,0,17,周三
15,陈可欣,2025-10-05,1192.0,11,12,6,29,14056.0,484.69,中级,0,29,周日
15,陈可欣,2025-10-08,1195.0,8,8,4,20,11051.0,552.55,中级,0,20,周三
15,陈可欣,2025-10-10,1197.0,0,0,4,4,1910.0,477.5,中级,0,4,周五
15,陈可欣,2025-10-12,1199.0,9,12,11,32,16440.0,513.75,中级,0,32,周日
15,陈可欣,2025-10-16,1203.0,8,10,13,31,15632.0,504.26,中级,0,31,周四
15,陈可欣,2025-10-17,1204.0,7,12,0,19,11148.0,586.74,中级,0,19,周五
15,陈可欣,2025-10-20,1207.0,0,1,0,1,728.0,728.0,中级,0,1,周一
15,陈可欣,2025-10-22,1209.0,11,8,0,19,10951.0,576.37,中级,1,19,周三
15,陈可欣,2025-10-23,1210.0,9,9,8,26,13808.0,531.08,中级,0,26,周四
15,陈可欣,2025-10-26,1213.0,11,8,12,31,14186.0,457.61,中级,0,31,周日
15,陈可欣,2025-10-27,1214.0,10,12,1,23,12088.0,525.57,中级,0,23,周一
15,陈可欣,2025-10-28,1215.0,12,13,9,34,15026.0,441.94,中级,0,34,周二
15,陈可欣,2025-11-02,1220.0,1,0,0,1,330.0,330.0,中级,0,1,周日
15,陈可欣,2025-11-03,1221.0,0,0,7,7,4410.0,630.0,中级,0,7,周一
15,陈可欣,2025-11-07,1225.0,10,10,4,24,11686.0,486.92,中级,1,23,周五
15,陈可欣,2025-11-09,1227.0,10,6,3,19,10435.0,549.21,中级,2,18,周日
15,陈可欣,2025-11-10,1228.0,7,12,2,21,11735.0,558.81,中级,0,21,周一
15,陈可欣,2025-11-14,1232.0,10,10,2,22,10102.0,459.18,中级,0,22,周五
15,陈可欣,2025-11-18,1236.0,8,12,1,21,10833.0,515.86,中级,0,21,周二
15,陈可欣,2025-11-20,1238.0,0,0,7,7,3878.0,554.0,中级,0,7,周四
15,陈可欣,2025-11-21,1239.0,12,12,2,26,14528.0,558.77,中级,0,26,周五
15,陈可欣,2025-11-22,1240.0,0,0,5,5,2070.0,414.0,中级,0,5,周六
15,陈可欣,2025-11-24,1242.0,9,9,7,25,15042.0,601.68,中级,1,24,周一
15,陈可欣,2025-11-26,1244.0,10,7,1,18,11668.0,648.22,中级,0,18,周三
15,陈可欣,2025-11-27,1245.0,9,11,1,21,10688.0,508.95,中级,0,21,周四
15,陈可欣,2025-12-09,1257.0,0,1,3,4,1198.0,299.5,中级,0,4,周二
15,陈可欣,2025-12-10,1258.0,7,10,6,23,13138.0,571.22,中级,0,23,周三
15,陈可欣,2025-12-12,1260.0,10,9,1,20,10400.0,520.0,中级,0,20,周五
15,陈可欣,2025-12-13,1261.0,0,0,3,3,1170.0,390.0,中级,0,3,周六
15,陈可欣,2025-12-18,1266.0,9,11,10,30,14558.0,485.27,中级,0,30,周四
15,陈可欣,2025-12-20,1268.0,0,1,0,1,348.0,348.0,中级,0,1,周六
15,陈可欣,2025-12-22,1270.0,0,0,5,5,2850.0,570.0,中级,0,5,周一
15,陈可欣,2025-12-24,1272.0,9,13,1,23,11088.0,482.09,中级,0,23,周三
15,陈可欣,2025-12-29,1277.0,1,0,6,7,2928.0,418.29,中级,0,7,周一
15,陈可欣,2026-01-02,1281.0,9,9,1,19,10818.0,569.37,中级,0,19,周五
15,陈可欣,2026-01-04,1283.0,12,11,2,25,13050.0,522.0,中级,1,24,周日
15,陈可欣,2026-01-07,1286.0,8,10,0,18,10068.0,559.33,中级,0,18,周三
15,陈可欣,2026-01-08,1287.0,0,2,1,3,1480.0,493.33,中级,0,3,周四
15,陈可欣,2026-01-11,1290.0,13,17,1,31,16896.0,545.03,中级,0,31,周日
15,陈可欣,2026-01-13,1292.0,11,17,1,29,16266.0,560.9,中级,0,29,周二
15,陈可欣,2026-01-15,1294.0,10,15,0,25,12386.0,495.44,中级,1,25,周四
15,陈可欣,2026-01-18,1297.0,0,1,2,3,938.0,312.67,中级,0,3,周日
15,陈可欣,2026-01-19,1298.0,9,12,6,27,14604.0,540.89,中级,0,27,周一
15,陈可欣,2026-01-21,1300.0,8,11,0,19,11590.0,610.0,中级,0,19,周三
15,陈可欣,2026-01-24,1303.0,0,0,6,6,3690.0,615.0,中级,0,6,周六
15,陈可欣,2026-01-27,1306.0,13,5,1,19,9725.0,511.84,中级,0,19,周二
15,陈可欣,2026-01-30,1309.0,9,13,6,28,14752.0,526.86,中级,1,28,周五
15,陈可欣,2026-02-04,1314.0,10,9,4,23,11418.0,496.43,中级,0,23,周三
15,陈可欣,2026-02-05,1315.0,0,0,3,3,1970.0,656.67,中级,0,3,周四
15,陈可欣,2026-02-06,1316.0,11,7,0,18,9504.0,528.0,中级,0,18,周五
15,陈可欣,2026-02-07,1317.0,7,11,1,19,10400.0,547.37,中级,1,19,周六
15,陈可欣,2026-02-09,1319.0,0,0,2,2,0.0,0.0,中级,0,2,周一
15,陈可欣,2026-02-10,1320.0,10,8,0,18,8616.0,478.67,中级,0,18,周二
15,陈可欣,2026-02-24,1334.0,10,15,6,31,17634.0,568.84,中级,0,31,周二
15,陈可欣,2026-02-25,1335.0,0,3,0,3,1810.0,603.33,中级,0,3,周三
15,陈可欣,2026-02-26,1336.0,12,13,4,29,15038.0,518.55,中级,0,29,周四
15,陈可欣,2026-03-02,1340.0,9,13,3,25,14220.0,568.8,中级,0,25,周一
15,陈可欣,2026-03-07,1345.0,10,15,0,25,14510.0,580.4,中级,1,25,周六
15,陈可欣,2026-03-10,1348.0,0,1,3,4,2318.0,579.5,中级,0,4,周二
15,陈可欣,2026-03-13,1351.0,10,11,1,22,11163.0,507.41,中级,0,22,周五
15,陈可欣,2026-03-15,1353.0,9,13,1,23,14060.0,611.3,中级,0,23,周日
15,陈可欣,2026-03-16,1354.0,11,12,0,23,12385.0,538.48,中级,0,23,周一
15,陈可欣,2026-03-18,1356.0,0,1,5,6,1890.0,315.0,中级,0,6,周三
15,陈可欣,2026-03-20,1358.0,0,2,0,2,740.0,370.0,中级,0,2,周五
15,陈可欣,2026-03-22,1360.0,11,15,10,36,18638.0,517.72,中级,0,36,周日
15,陈可欣,2026-03-25,1363.0,1,0,1,2,428.0,214.0,中级,1,2,周三
15,陈可欣,2026-03-26,1364.0,1,1,1,3,1638.0,546.0,中级,0,3,周四
15,陈可欣,2026-03-28,1366.0,10,15,0,25,13576.0,543.04,中级,0,25,周六
15,陈可欣,2026-03-29,1367.0,0,7,1,8,4030.0,503.75,中级,2,8,周日
15,陈可欣,2026-03-30,1368.0,10,13,0,23,14134.0,614.52,中级,0,23,周一
16,曲莹莹,2023-10-21,203.0,3,5,1,9,0.0,0.0,中级,9,0,周六
16,曲莹莹,2023-10-22,204.0,6,6,6,18,0.0,0.0,中级,18,0,周日
16,曲莹莹,2023-10-23,205.0,4,5,0,9,0.0,0.0,中级,9,0,周一
16,曲莹莹,2023-10-25,207.0,3,3,0,6,1270.0,211.67,中级,6,0,周三
16,曲莹莹,2023-10-28,210.0,5,8,0,13,5830.0,448.46,中级,13,0,周六
16,曲莹莹,2023-10-29,211.0,5,6,0,11,6280.0,570.91,中级,11,0,周日
16,曲莹莹,2023-11-01,214.0,4,5,0,9,4110.0,456.67,中级,9,0,周三
16,曲莹莹,2023-11-02,215.0,7,4,0,11,7400.0,672.73,中级,11,0,周四
16,曲莹莹,2023-11-03,216.0,4,5,0,9,2920.0,324.44,中级,9,0,周五
16,曲莹莹,2023-11-04,217.0,6,4,2,12,3160.0,263.33,中级,12,0,周六
16,曲莹莹,2023-11-07,220.0,5,2,0,7,3070.0,438.57,中级,7,0,周二
16,曲莹莹,2023-11-09,222.0,2,2,0,4,2290.0,572.5,中级,4,0,周四
16,曲莹莹,2023-11-10,223.0,2,4,0,6,1400.0,233.33,中级,6,0,周五
16,曲莹莹,2023-11-14,227.0,2,2,0,4,640.0,160.0,中级,4,0,周二
16,曲莹莹,2023-11-15,228.0,2,4,0,6,2520.0,420.0,中级,6,0,周三
16,曲莹莹,2023-11-16,229.0,3,4,0,7,5840.0,834.29,中级,7,0,周四
16,曲莹莹,2023-11-23,236.0,3,2,0,5,3680.0,736.0,中级,5,0,周四
16,曲莹莹,2023-11-24,237.0,0,4,1,5,1140.0,228.0,中级,5,0,周五
16,曲莹莹,2023-11-25,238.0,5,3,0,8,2170.0,271.25,中级,8,0,周六
16,曲莹莹,2023-11-26,239.0,1,0,0,1,500.0,500.0,中级,1,0,周日
16,曲莹莹,2023-11-28,241.0,2,3,0,5,2360.0,472.0,中级,5,0,周二
16,曲莹莹,2023-11-29,242.0,4,2,0,6,2100.0,350.0,中级,6,0,周三
16,曲莹莹,2023-11-30,243.0,4,2,0,6,1770.0,295.0,中级,6,0,周四
16,曲莹莹,2023-12-11,254.0,1,1,1,3,1260.0,420.0,中级,3,0,周一
16,曲莹莹,2023-12-13,256.0,1,1,0,2,540.0,270.0,中级,2,0,周三
16,曲莹莹,2023-12-14,257.0,2,1,0,3,2240.0,746.67,中级,3,0,周四
16,曲莹莹,2023-12-16,259.0,3,4,0,7,2510.0,358.57,中级,7,0,周六
16,曲莹莹,2024-01-16,290.0,0,1,0,1,500.0,500.0,中级,0,1,周二
16,曲莹莹,2024-01-27,301.0,1,2,1,4,2450.0,612.5,中级,4,0,周六
16,曲莹莹,2024-01-28,302.0,2,1,0,3,1500.0,500.0,中级,3,0,周日
16,曲莹莹,2024-01-31,305.0,3,2,0,5,2650.0,530.0,中级,5,0,周三
16,曲莹莹,2024-02-06,311.0,2,1,0,3,1900.0,633.33,中级,3,0,周二
16,曲莹莹,2024-02-18,323.0,5,7,1,13,4840.0,372.31,中级,13,0,周日
16,曲莹莹,2024-02-20,325.0,3,6,0,9,5320.0,591.11,中级,9,0,周二
16,曲莹莹,2024-02-21,326.0,2,3,0,5,2730.0,546.0,中级,5,0,周三
16,曲莹莹,2024-02-25,330.0,0,1,0,1,500.0,500.0,中级,1,0,周日
16,曲莹莹,2024-02-28,333.0,4,2,0,6,3300.0,550.0,中级,6,0,周三
16,曲莹莹,2024-03-03,337.0,4,5,0,9,5280.0,586.67,中级,9,0,周日
16,曲莹莹,2024-03-06,340.0,3,5,0,8,5330.0,666.25,中级,8,0,周三
16,曲莹莹,2024-03-09,343.0,4,6,4,14,6760.0,482.86,中级,14,0,周六
16,曲莹莹,2024-03-10,344.0,4,4,0,8,4690.0,586.25,中级,8,0,周日
16,曲莹莹,2024-03-13,347.0,4,2,0,6,2360.0,393.33,中级,6,0,周三
16,曲莹莹,2024-03-15,349.0,4,4,0,8,4540.0,567.5,中级,8,0,周五
16,曲莹莹,2024-03-18,352.0,2,3,0,5,3070.0,614.0,中级,5,0,周一
16,曲莹莹,2024-03-20,354.0,2,4,0,6,2680.0,446.67,中级,6,0,周三
16,曲莹莹,2024-03-24,358.0,0,0,1,1,330.0,330.0,中级,1,0,周日
16,曲莹莹,2024-03-26,360.0,4,6,0,10,5960.0,596.0,中级,10,0,周二
16,曲莹莹,2024-03-29,363.0,0,0,1,1,600.0,600.0,中级,1,0,周五
16,曲莹莹,2024-03-31,365.0,6,8,0,14,9020.0,644.29,中级,14,0,周日
16,曲莹莹,2024-04-01,366.0,1,0,0,1,330.0,330.0,中级,1,0,周一
